  14.96  14.91  14.86  14.82  14.77  14.72  14.68  14.63  14.59  14.54  14.50
  14.46  14.41  14.37  14.32  14.28  14.24  14.19  14.15  14.11  14.07  14.03
  13.99  13.95  13.91  13.87  13.83  13.79  13.75  13.71  13.67  13.63  13.60
  13.56  13.52  13.48  13.44  13.41  13.37  13.34  13.30  13.26  13.23  13.19
  13.16  13.13  13.09  13.06  13.02  12.99  12.96  12.92  12.89  12.85  12.82
  12.79  12.76  12.73  12.69  12.66  12.63  12.60  12.57  12.54  12.51  12.48
  12.45  12.42  12.38  12.35  12.32  12.29  12.26  12.24  12.21  12.18  12.15
  12.12  12.10  12.07  12.04  12.01  11.98  11.95  11.92  11.90  11.87  11.84
  11.82  11.79  11.76  11.74  11.71  11.69  11.66  11.63  11.61  11.58  11.56
  11.53  11.50  11.46  11.41  11.37  11.32  11.28  11.24  11.19  11.15  11.10
  11.06  11.02  10.98  10.94  10.90  10.86  10.82  10.78  10.74  10.71  10.67
  10.63  10.59  10.55  10.52  10.49  10.45  10.42  10.39  10.36  10.33  10.30
  10.27  10.23  10.20  10.17  10.14  10.11  10.07  10.04  10.01   9.98   9.95
   9.91   9.88   9.85   9.81   9.78   9.74   9.71   9.68   9.64   9.61   9.57
   9.54   9.51   9.47   9.44   9.40   9.37   9.33   9.29   9.26   9.22   9.19
   9.15   9.11   9.08   9.04   9.01   8.97   8.93   8.89   8.85   8.81   8.77
   8.73   8.69   8.65   8.62   8.58   8.54   8.49   8.45   8.41   8.37   8.33
   8.28   8.24   8.20   8.16   8.12   8.07   8.03   7.98   7.94   7.90   7.85
  34.10  33.77  33.44  33.11  32.79  32.47  32.16  31.85  31.55  31.25  30.95
  30.66  30.37  30.08  29.80  29.52  29.25  28.98  28.71  28.44  28.18  27.92
  27.67  27.42  27.17  26.93  26.69  26.45  26.21  25.98  25.75  25.53  25.30
  25.08  24.87  24.65  24.44  24.23  24.03  23.82  23.62  23.42  23.23  23.03
  22.84  22.65  22.47  22.28  22.10  21.93  21.75  21.57  21.40  21.23  21.06
  20.90  20.74  20.57  20.41  20.26  20.10  19.95  19.80  19.65  19.50  19.36
  19.22  19.07  18.93  18.80  18.66  18.52  18.39  18.26  18.13  18.00  17.88
  17.75  17.63  17.51  17.39  17.27  17.16  17.04  16.93  16.81  16.70  16.59
  16.49  16.38  16.28  16.18  16.07  15.97  15.87  15.77  15.67  15.58  15.48
  15.39  15.30  15.08  14.85  14.63  14.40  14.18  13.96  13.73  13.51  13.28
  13.06  12.84  12.61  12.39  12.16  11.94  11.72  11.49  11.27  11.04  10.82
  10.60  10.37  10.15   9.92   9.70   9.48   9.25   9.03   8.80   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58   8.58
   8.58   8.58
